codigo_provincia,codigo_departamento,codigo_circuito,codigo_mesa,codigo_partido,empadronados
2,12,512,26,9007,350
2,12,512,27,9007,350
2,12,512,28,9007,352
2,12,512,29,9007,350
2,12,512,30,9007,351
2,12,512,31,9007,350
2,12,512,32,9007,350
2,12,512,33,9007,351
2,12,512,34,9007,351
2,12,512,35,9007,350
2,12,512,36,9007,351
2,12,512,37,9007,351
2,12,512,38,9007,351
2,12,512,39,9007,350
2,12,512,40,9007,351
2,12,512,41,9007,351
2,12,512,42,9007,351
2,12,512,43,9007,351
2,12,512,44,9007,350
2,12,512,45,9007,350
2,12,512,46,9007,352
2,12,512,47,9007,356
2,12,512,48,9007,351
2,12,512,49,9007,352
2,12,512,50,9007,351
2,12,512,51,9007,351
2,12,512,52,9007,352
2,12,512,53,9007,349
2,12,512,54,9007,351
2,12,512,55,9007,350
2,12,512,56,9007,353
2,12,512,57,9007,350
2,12,512,58,9007,350
2,12,512,59,9007,350
2,12,512,60,9007,351
2,12,512,61,9007,350
2,12,512,62,9007,350
2,12,512,63,9007,349
2,12,512,64,9007,350
2,12,512,65,9007,351
2,12,512,66,9007,351
2,12,512,67,9007,351
2,12,512,68,9007,349
2,12,512,69,9007,352
2,12,512,70,9007,350
2,12,512,71,9007,351
2,12,512,72,9007,350
2,12,512,73,9007,356
2,12,512,74,9007,350
2,12,512,75,9007,353
2,12,512,76,9007,161
2,12,513,77,9007,351
2,12,513,78,9007,353
2,12,513,79,9007,351
2,12,513,80,9007,352
2,12,513,81,9007,353
2,12,513,82,9007,350
2,12,513,83,9007,352
2,12,513,84,9007,352
2,12,513,85,9007,354
2,12,513,86,9007,351
2,12,513,87,9007,349
2,12,513,88,9007,354
2,12,513,89,9007,352
2,12,513,90,9007,351
2,12,513,91,9007,352
2,12,513,92,9007,354
2,12,513,93,9007,351
2,12,513,94,9007,351
2,12,513,95,9007,351
2,12,513,96,9007,350
2,12,513,97,9007,351
2,12,513,98,9007,352
2,12,513,99,9007,352
2,12,513,100,9007,351
2,12,513,101,9007,353
2,12,513,102,9007,351
2,12,513,103,9007,352
2,12,513,104,9007,350
2,12,513,105,9007,351
2,12,513,106,9007,351
2,12,513,107,9007,349
2,12,513,108,9007,350
2,12,513,109,9007,350
2,12,513,110,9007,350
2,12,513,111,9007,353
2,12,513,112,9007,355
2,12,513,113,9007,352
2,12,513,114,9007,351
2,12,513,115,9007,349
2,12,513,116,9007,350
2,12,513,117,9007,357
2,12,513,118,9007,351
2,12,513,119,9007,353
2,12,513,120,9007,352
2,12,513,121,9007,351
2,12,513,122,9007,353
2,12,513,123,9007,351
2,12,513,124,9007,354
2,12,513,125,9007,354
2,12,513,126,9007,352
2,12,513,127,9007,352
2,12,513,128,9007,351
2,12,513,129,9007,351
2,12,513,130,9007,354
2,12,513,131,9007,351
2,12,513,132,9007,351
2,12,513,133,9007,351
2,12,513,134,9007,351
2,12,513,135,9007,355
2,12,513,136,9007,351
2,12,513,137,9007,350
2,12,513,138,9007,352
2,12,513,139,9007,352
2,12,513,140,9007,352
2,12,513,141,9007,350
2,12,513,142,9007,355
2,12,513,143,9007,350
2,12,513,144,9007,350
2,12,513,145,9007,351
2,12,513,146,9007,351
2,12,513,147,9007,350
2,12,513,148,9007,352
2,12,513,149,9007,349
2,12,513,150,9007,351
2,12,513,151,9007,350
2,12,513,152,9007,350
2,12,513,153,9007,351
2,12,513,154,9007,352
2,12,513,155,9007,352
2,12,513,156,9007,351
2,12,513,157,9007,195
2,12,513,158,9007,198
2,12, 513A,159,9007,353
2,12, 513A,160,9007,353
2,12, 513A,161,9007,356
2,12, 513A,162,9007,353
2,12, 513A,163,9007,356
2,12, 513A,164,9007,360
2,12, 513A,165,9007,356
2,12, 513A,166,9007,364
2,12, 513A,167,9007,356
2,12, 513A,168,9007,359
2,12, 513A,169,9007,355
2,12, 513A,170,9007,352
2,12, 513A,171,9007,356
2,12, 513A,172,9007,357
2,12, 513A,173,9007,361
2,12, 513A,174,9007,356
2,12, 513A,175,9007,356
2,12, 513A,176,9007,358
2,12, 513A,177,9007,356
2,12, 513A,178,9007,351
2,12, 513A,179,9007,354
2,12, 513A,180,9007,355
2,12, 513A,181,9007,359
2,12, 513A,182,9007,350
2,12, 513A,183,9007,356
2,12, 513A,184,9007,356
2,12, 513A,185,9007,355
2,12, 513A,186,9007,363
2,12, 513A,187,9007,358
2,12, 513A,188,9007,355
2,12, 513A,189,9007,353
2,12, 513A,190,9007,360
2,12, 513A,191,9007,357
2,12, 513A,192,9007,354
2,12, 513A,193,9007,355
2,12, 513A,194,9007,354
2,12, 513A,195,9007,357
2,12, 513A,196,9007,351
2,12, 513A,197,9007,357
2,12, 513A,198,9007,354
2,12, 513A,199,9007,354
2,12, 513A,200,9007,352
2,12, 513A,201,9007,357
2,12, 513A,202,9007,353
2,12, 513A,203,9007,352
2,12, 513A,204,9007,355
2,12, 513A,205,9007,353
2,12, 513A,206,9007,358
2,12, 513A,207,9007,359
2,12, 513A,208,9007,354
2,12, 513A,209,9007,244
2,13,125,1,9007,350
2,13,125,2,9007,354
2,13,125,3,9007,350
2,13,125,4,9007,350
2,13,125,5,9007,350
2,13,125,6,9007,349
2,13,125,7,9007,350
2,13,125,8,9007,351
2,13,125,9,9007,351
2,13,125,10,9007,350
2,13,125,11,9007,349
2,13,125,12,9007,351
2,13,125,13,9007,350
2,13,125,14,9007,350
2,13,125,15,9007,353
2,13,125,16,9007,350
2,13,125,17,9007,350
2,13,125,18,9007,350
2,13,125,19,9007,350
2,13,125,20,9007,349
2,13,125,21,9007,350
2,13,125,22,9007,351
2,13,125,23,9007,352
2,13,125,24,9007,352
2,13,125,25,9007,351
2,13,125,26,9007,350
2,13,125,27,9007,350
2,13,125,28,9007,349
2,13,125,29,9007,350
2,13,125,30,9007,351
2,13,125,31,9007,349
2,13,125,32,9007,353
2,13,125,33,9007,352
2,13,125,34,9007,352
2,13,125,35,9007,350
2,13,125,36,9007,350
2,13,125,37,9007,351
2,13,125,38,9007,350
2,13,125,39,9007,353
2,13,125,40,9007,350
2,13,125,41,9007,350
2,13,125,42,9007,350
2,13,125,43,9007,350
2,13,125,44,9007,351
2,13,125,45,9007,351
2,13,125,46,9007,350
2,13,125,47,9007,350
2,13,125,48,9007,352
2,13,125,49,9007,351
2,13,125,50,9007,349
2,13,125,51,9007,350
2,13,125,52,9007,350
2,13,125,53,9007,349
2,13,125,54,9007,349
2,13,125,55,9007,351
2,13,125,56,9007,349
2,13,125,57,9007,353
2,13,125,58,9007,349
2,13,125,59,9007,351
2,13,125,60,9007,350
2,13,125,61,9007,350
2,13,125,62,9007,350
2,13,125,63,9007,350
2,13,125,64,9007,351
2,13,125,65,9007,350
2,13,125,66,9007,352
2,13,125,67,9007,350
2,13,125,68,9007,350
2,13,125,69,9007,181
2,13,126,71,9007,58
2,13,127,72,9007,271
2,13,128,73,9007,98
2,13,129,74,9007,90
2,13,130,75,9007,13
2,13,131,76,9007,129
2,13,132,78,9007,351
2,13,132,79,9007,349
2,13,132,80,9007,352
2,13,132,81,9007,351
2,13,132,82,9007,351
2,13,132,83,9007,351
2,13,132,84,9007,351
2,13,132,85,9007,144
2,13,133,86,9007,350
2,13,133,87,9007,351
2,13,133,88,9007,350
2,13,133,89,9007,352
2,13,133,90,9007,138
2,13, 125A,70,9007,56
2,13, 131A,77,9007,104
2,14,136,1,9007,351
2,14,136,2,9007,349
2,14,136,3,9007,352
2,14,136,4,9007,353
2,14,136,5,9007,351
2,14,136,6,9007,350
2,14,136,7,9007,351
2,14,136,8,9007,351
2,14,136,9,9007,352
2,14,136,10,9007,353
2,14,136,11,9007,351
2,14,136,12,9007,351
2,14,136,13,9007,351
2,14,136,14,9007,352
2,14,136,15,9007,351
2,14,136,16,9007,350
2,14,136,17,9007,350
2,14,136,18,9007,350
2,14,136,19,9007,350
2,14,136,20,9007,350
2,14,136,21,9007,350
2,14,136,22,9007,350
2,14,136,23,9007,351
2,14,136,24,9007,350
2,14,136,25,9007,351
2,14,136,26,9007,351
2,14,136,27,9007,349
2,14,136,28,9007,351
2,14,136,29,9007,351
2,14,136,30,9007,350
2,14,136,31,9007,352
2,14,136,32,9007,351
2,14,136,33,9007,350
2,14,136,34,9007,350
2,14,136,35,9007,350
2,14,136,36,9007,353
2,14,136,37,9007,350
2,14,136,38,9007,350
2,14,136,39,9007,350
2,14,136,40,9007,350
2,14,136,41,9007,350
2,14,136,42,9007,349
2,14,136,43,9007,350
2,14,136,44,9007,350
2,14,136,45,9007,350
2,14,136,46,9007,350
2,14,136,47,9007,350
2,14,136,48,9007,351
2,14,136,49,9007,350
2,14,136,50,9007,351
2,14,136,51,9007,351
2,14,136,52,9007,349
2,14,136,53,9007,350
2,14,136,54,9007,354
2,14,136,55,9007,351
2,14,136,56,9007,351
2,14,136,57,9007,350
2,14,136,58,9007,351
2,14,136,59,9007,350
2,14,136,60,9007,352
2,14,136,61,9007,350
2,14,136,62,9007,351
2,14,136,63,9007,351
2,14,136,64,9007,351
2,14,136,65,9007,351
2,14,136,66,9007,352
2,14,136,67,9007,350
2,14,136,68,9007,352
2,14,136,69,9007,350
2,14,136,70,9007,351
2,14,136,71,9007,351
2,14,136,72,9007,351
2,14,136,73,9007,350
2,14,136,74,9007,350
2,14,136,75,9007,352
2,14,136,76,9007,350
2,14,136,77,9007,351
2,14,136,78,9007,351
2,14,136,79,9007,350
2,14,136,80,9007,354
2,14,136,81,9007,350
2,14,136,82,9007,350
2,14,136,83,9007,350
2,14,136,84,9007,245
2,14,137,85,9007,352
2,14,137,86,9007,351
2,14,137,87,9007,335
2,14,138,88,9007,121
2,14,139,89,9007,30
2,14,140,90,9007,350
2,14,140,91,9007,285
2,14,141,92,9007,236
2,14,142,93,9007,81
2,14,143,94,9007,349
2,14,143,95,9007,350
2,14,143,96,9007,351
2,14,143,97,9007,351
2,14,143,98,9007,350
2,14,143,99,9007,350
2,14,143,100,9007,112
2,14,144,101,9007,350
2,14,144,102,9007,95
2,14,145,103,9007,352
2,14,145,104,9007,157
2,15,148,1,9007,350
2,15,148,2,9007,350
2,15,148,3,9007,350
2,15,148,4,9007,350
2,15,148,5,9007,351
2,15,148,6,9007,351
2,15,148,7,9007,349
2,15,148,8,9007,351
2,15,148,9,9007,353
2,15,148,10,9007,351
2,15,148,11,9007,351
2,15,148,12,9007,351
2,15,148,13,9007,351
2,15,148,14,9007,350
2,15,148,15,9007,351
2,15,148,16,9007,353
2,15,148,17,9007,350
2,15,148,18,9007,354
2,15,148,19,9007,354
2,15,148,20,9007,350
2,15,148,21,9007,352
2,15,148,22,9007,351
2,15,148,23,9007,351
2,15,148,24,9007,351
2,15,148,25,9007,351
2,15,148,26,9007,351
2,15,148,27,9007,351
2,15,148,28,9007,351
2,15,148,29,9007,350
2,15,148,30,9007,352
2,15,148,31,9007,350
2,15,148,32,9007,351
2,15,148,33,9007,351
2,15,148,34,9007,351
2,15,148,35,9007,351
2,15,148,36,9007,350
2,15,148,37,9007,351
2,15,148,38,9007,352
2,15,148,39,9007,350
2,15,148,40,9007,350
2,15,148,41,9007,351
2,15,148,42,9007,352
2,15,148,43,9007,351
2,15,148,44,9007,352
2,15,148,45,9007,351
2,15,148,46,9007,352
2,15,148,47,9007,351
2,15,148,48,9007,133
2,15,149,49,9007,167
2,15,150,50,9007,354
2,15,150,51,9007,352
2,15,150,52,9007,351
2,15,150,53,9007,352
2,15,150,54,9007,350
2,15,150,55,9007,178
2,15,151,56,9007,350
2,15,151,57,9007,189
2,15,151,58,9007,188
2,15,152,59,9007,292
2,15,153,60,9007,269
2,15, 153A,61,9007,208
2,16,155,1,9007,350
2,16,155,2,9007,353
2,16,155,3,9007,352
2,16,155,4,9007,350
2,16,155,5,9007,350
2,16,155,6,9007,351
2,16,155,7,9007,350
2,16,155,8,9007,351
2,16,155,9,9007,349
2,16,155,10,9007,350
2,16,155,11,9007,350
2,16,155,12,9007,351
2,16,155,13,9007,352
2,16,155,14,9007,350
2,16,155,15,9007,349
2,16,155,16,9007,348
2,16,155,17,9007,351
2,16,155,18,9007,355
2,16,155,19,9007,350
2,16,155,20,9007,352
2,16,155,21,9007,351
2,16,155,22,9007,350
2,16,155,23,9007,352
2,16,155,24,9007,353
2,16,155,25,9007,354
2,16,155,26,9007,351
2,16,155,27,9007,350
2,16,155,28,9007,352
2,16,155,29,9007,352
2,16,155,30,9007,348
2,16,155,31,9007,350
2,16,155,32,9007,351
2,16,155,33,9007,351
2,16,155,34,9007,352
2,16,155,35,9007,350
2,16,155,36,9007,349
2,16,155,37,9007,350
2,16,155,38,9007,351
2,16,155,39,9007,350
2,16,155,40,9007,350
2,16,155,41,9007,351
2,16,155,42,9007,350
2,16,155,43,9007,352
2,16,155,44,9007,351
2,16,155,45,9007,350
2,16,155,46,9007,352
2,16,155,47,9007,353
2,16,155,48,9007,351
2,16,155,49,9007,350
2,16,155,50,9007,350
2,16,155,51,9007,351
2,16,155,52,9007,351
2,16,155,53,9007,353
2,16,155,54,9007,220
2,16,156,103,9007,352
2,16,156,104,9007,351
2,16,156,105,9007,355
2,16,156,106,9007,350
2,16,156,107,9007,350
2,16,156,108,9007,352
2,16,156,109,9007,353
2,16,156,110,9007,352
2,16,156,111,9007,354
2,16,156,112,9007,354
2,16,156,113,9007,356
2,16,156,114,9007,351
2,16,156,115,9007,356
2,16,156,116,9007,353
2,16,156,117,9007,353
2,16,156,118,9007,355
2,16,156,119,9007,351
2,16,156,120,9007,351
2,16,156,121,9007,354
2,16,156,122,9007,352
2,16,156,123,9007,355
2,16,156,124,9007,353
2,16,156,125,9007,351
2,16,156,126,9007,351
2,16,156,127,9007,352
2,16,156,128,9007,352
2,16,156,129,9007,352
2,16,156,130,9007,351
2,16,156,131,9007,350
2,16,156,132,9007,352
2,16,156,133,9007,351
2,16,156,134,9007,351
2,16,156,135,9007,351
2,16,156,136,9007,351
2,16,156,137,9007,351
2,16,156,138,9007,177
2,16,156,139,9007,184
2,16, 155A,55,9007,350
2,16, 155A,56,9007,351
2,16, 155A,57,9007,350
2,16, 155A,58,9007,350
2,16, 155A,59,9007,351
2,16, 155A,60,9007,352
2,16, 155A,61,9007,351
2,16, 155A,62,9007,350
2,16, 155A,63,9007,351
2,16, 155A,64,9007,350
2,16, 155A,65,9007,349
2,16, 155A,66,9007,352
2,16, 155A,67,9007,353
2,16, 155A,68,9007,352
2,16, 155A,69,9007,353
2,16, 155A,70,9007,351
2,16, 155A,71,9007,350
2,16, 155A,72,9007,351
2,16, 155A,73,9007,349
2,16, 155A,74,9007,349
2,16, 155A,75,9007,349
2,16, 155A,76,9007,350
2,16, 155A,77,9007,350
2,16, 155A,78,9007,351
2,16, 155A,79,9007,353
2,16, 155A,80,9007,350
2,16, 155A,81,9007,350
2,16, 155A,82,9007,350
2,16, 155A,83,9007,349
2,16, 155A,84,9007,351
2,16, 155A,85,9007,349
2,16, 155A,86,9007,349
2,16, 155A,87,9007,350
2,16, 155A,88,9007,351
2,16, 155A,89,9007,350
2,16, 155A,90,9007,351
2,16, 155A,91,9007,350
2,16, 155A,92,9007,351
2,16, 155A,93,9007,351
2,16, 155A,94,9007,352
2,16, 155A,95,9007,352
2,16, 155A,96,9007,352
2,16, 155A,97,9007,351
2,16, 155A,98,9007,350
2,16, 155A,99,9007,350
2,16, 155A,100,9007,350
2,16, 155A,101,9007,191
2,16, 155A,102,9007,190
2,16, 156A,140,9007,352
2,16, 156A,141,9007,351
2,16, 156A,142,9007,351
2,16, 156A,143,9007,353
2,16, 156A,144,9007,352
2,16, 156A,145,9007,349
2,16, 156A,146,9007,352
2,16, 156A,147,9007,349
2,16, 156A,148,9007,351
2,16, 156A,149,9007,351
2,16, 156A,150,9007,353
2,16, 156A,151,9007,352
2,16, 156A,152,9007,351
2,16, 156A,153,9007,350
2,16, 156A,154,9007,352
2,16, 156A,155,9007,351
2,16, 156A,156,9007,352
2,16, 156A,157,9007,350
2,16, 156A,158,9007,352
2,16, 156A,159,9007,353
2,16, 156A,160,9007,350
2,16, 156A,161,9007,354
2,16, 156A,162,9007,352
2,16, 156A,163,9007,351
2,16, 156A,164,9007,352
2,16, 156A,165,9007,350
2,16, 156A,166,9007,351
2,16, 156A,167,9007,350
2,16, 156A,168,9007,350
2,16, 156A,169,9007,353
2,16, 156A,170,9007,351
2,16, 156A,171,9007,350
2,16, 156A,172,9007,353
2,16, 156A,173,9007,350
2,16, 156A,174,9007,351
2,16, 156A,175,9007,125
2,16, 156B,176,9007,351
2,16, 156B,177,9007,352
2,16, 156B,178,9007,350
2,16, 156B,179,9007,354
2,16, 156B,180,9007,353
2,16, 156B,181,9007,352
2,16, 156B,182,9007,353
2,16, 156B,183,9007,351
2,16, 156B,184,9007,351
2,16, 156B,185,9007,350
2,16, 156B,186,9007,349
2,16, 156B,187,9007,354
2,16, 156B,188,9007,351
2,16, 156B,189,9007,351
2,16, 156B,190,9007,350
2,16, 156B,191,9007,355
2,16, 156B,192,9007,352
2,16, 156B,193,9007,352
2,16, 156B,194,9007,351
2,16, 156B,195,9007,354
2,16, 156B,196,9007,351
2,16, 156B,197,9007,350
2,16, 156B,198,9007,351
2,16, 156B,199,9007,355
2,16, 156B,200,9007,351
2,16, 156B,201,9007,353
2,16, 156B,202,9007,351
2,16, 156B,203,9007,355
2,16, 156B,204,9007,350
2,16, 156B,205,9007,148
2,17,157,1,9007,350
2,17,157,2,9007,351
2,17,157,3,9007,352
2,17,157,4,9007,352
2,17,157,5,9007,352
2,17,157,6,9007,350
2,17,157,7,9007,351
2,17,157,8,9007,351
2,17,157,9,9007,350
2,17,157,10,9007,351
2,17,157,11,9007,350
2,17,157,12,9007,350
2,17,157,13,9007,351
2,17,157,14,9007,350
2,17,157,15,9007,350
2,17,157,16,9007,353
2,17,157,17,9007,350
2,17,157,18,9007,352
2,17,157,19,9007,351
2,17,157,20,9007,350
2,17,157,21,9007,350
2,17,157,22,9007,350
2,17,157,23,9007,349
2,17,157,24,9007,349
2,17,157,25,9007,350
2,17,157,26,9007,350
2,17,157,27,9007,353
2,17,157,28,9007,351
2,17,157,29,9007,351
2,17,157,30,9007,351
2,17,157,31,9007,350
2,17,157,32,9007,350
2,17,157,33,9007,351
2,17,157,34,9007,352
2,17,157,35,9007,350
2,17,157,36,9007,352
2,17,157,37,9007,354
2,17,157,38,9007,351
2,17,157,39,9007,350
2,17,157,40,9007,351
2,17,157,41,9007,350
2,17,157,42,9007,351
2,17,157,43,9007,352
2,17,157,44,9007,352
2,17,157,45,9007,351
2,17,157,46,9007,351
2,17,157,47,9007,351
2,17,157,48,9007,351
2,17,157,49,9007,351
2,17,157,50,9007,352
2,17,157,51,9007,350
2,17,157,52,9007,352
2,17,157,53,9007,351
2,17,157,54,9007,350
2,17,157,55,9007,352
2,17,157,56,9007,350
2,17,157,57,9007,349
2,17,157,58,9007,353
2,17,157,59,9007,350
2,17,157,60,9007,352
2,17,157,61,9007,350
2,17,157,62,9007,352
2,17,157,63,9007,350
2,17,157,64,9007,350
2,17,157,65,9007,350
2,17,157,66,9007,351
2,17,157,67,9007,350
2,17,157,68,9007,350
2,17,157,69,9007,350
2,17,157,70,9007,352
2,17,157,71,9007,351
2,17,157,72,9007,176
2,17,157,73,9007,176
2,17,158,74,9007,350
2,17,158,75,9007,349
2,17,158,76,9007,350
2,17,158,77,9007,350
2,17,158,78,9007,351
2,17,158,79,9007,352
2,17,158,80,9007,350
2,17,158,81,9007,111
2,17,159,104,9007,350
2,17,159,105,9007,351
2,17,159,106,9007,269
2,17,160,107,9007,98
2,17,161,108,9007,10
2,17,162,109,9007,189
2,17, 158A,82,9007,351
2,17, 158A,83,9007,353
2,17, 158A,84,9007,351
2,17, 158A,85,9007,351
2,17, 158A,86,9007,351
2,17, 158A,87,9007,351
2,17, 158A,88,9007,353
2,17, 158A,89,9007,353
2,17, 158A,90,9007,353
2,17, 158A,91,9007,352
2,17, 158A,92,9007,350
2,17, 158A,93,9007,351
2,17, 158A,94,9007,156
2,17, 158B,95,9007,351
2,17, 158B,96,9007,352
2,17, 158B,97,9007,351
2,17, 158B,98,9007,350
2,17, 158B,99,9007,349
2,17, 158B,100,9007,352
2,17, 158B,101,9007,350
2,17, 158B,102,9007,351
2,17, 158B,103,9007,193
2,18,121,1,9007,351
2,18,121,2,9007,352
2,18,121,3,9007,350
2,18,121,4,9007,351
2,18,121,5,9007,350
2,18,121,6,9007,351
2,18,121,7,9007,350
2,18,121,8,9007,352
2,18,121,9,9007,351
2,18,121,10,9007,350
2,18,121,11,9007,351
2,18,121,12,9007,351
2,18,121,13,9007,350
2,18,121,14,9007,351
2,18,121,15,9007,351
2,18,121,16,9007,352
2,18,121,17,9007,351
2,18,121,18,9007,352
2,18,121,19,9007,350
2,18,121,20,9007,349
2,18,121,21,9007,350
2,18,121,22,9007,355
2,18,121,23,9007,351
2,18,121,24,9007,352
2,18,121,25,9007,351
2,18,121,26,9007,350
2,18,121,27,9007,352
2,18,121,28,9007,353
2,18,121,29,9007,353
2,18,121,30,9007,353
2,18,121,31,9007,350
2,18,121,32,9007,351
2,18,121,33,9007,88
2,18,122,34,9007,288
2,19,164,1,9007,351
2,19,164,2,9007,350
2,19,164,3,9007,349
2,19,164,4,9007,352
2,19,164,5,9007,354
2,19,164,6,9007,352
2,19,164,7,9007,350
2,19,164,8,9007,354
2,19,164,9,9007,352
2,19,164,10,9007,352
2,19,164,11,9007,352
2,19,164,12,9007,351
2,19,164,13,9007,353
2,19,164,14,9007,353
2,19,164,15,9007,350
2,19,164,16,9007,352
2,19,164,17,9007,350
2,19,164,18,9007,350
2,19,164,19,9007,354
2,19,164,20,9007,350
2,19,164,21,9007,350
2,19,164,22,9007,350
2,19,164,23,9007,350
2,19,164,24,9007,352
2,19,164,25,9007,351
2,19,164,26,9007,352
2,19,164,27,9007,352
2,19,164,28,9007,355
2,19,164,29,9007,351
2,19,164,30,9007,351
2,19,164,31,9007,351
2,19,164,32,9007,350
2,19,164,33,9007,350
2,19,164,34,9007,352
2,19,164,35,9007,350
2,19,164,36,9007,353
2,19,164,37,9007,350
2,19,164,38,9007,352
2,19,164,39,9007,350
2,19,164,40,9007,350
2,19,164,41,9007,352
2,19,164,42,9007,350
2,19,164,43,9007,351
2,19,164,44,9007,351
2,19,164,45,9007,278
2,19,165,47,9007,350
2,19,165,48,9007,246
2,19,166,52,9007,220
2,19,167,54,9007,350
2,19,167,55,9007,155
2,19, 164A,46,9007,43
2,19, 165A,49,9007,141
2,19, 165B,50,9007,351
2,19, 165B,51,9007,146
2,19, 166A,53,9007,160
2,19, 167A,56,9007,340
2,20,169,1,9007,350
2,20,169,2,9007,350
2,20,169,3,9007,350
2,20,169,4,9007,349
2,20,169,5,9007,352
2,20,169,6,9007,351
2,20,169,7,9007,350
2,20,169,8,9007,350
2,20,169,9,9007,350
2,20,169,10,9007,350
2,20,169,11,9007,350
2,20,169,12,9007,351
2,20,169,13,9007,350
2,20,169,14,9007,352
2,20,169,15,9007,217
2,20,170,16,9007,350
2,20,170,17,9007,210
2,20,171,18,9007,185
2,20,171,19,9007,183
2,20,172,21,9007,352
2,20,172,22,9007,295
2,20,173,23,9007,350
2,20,173,24,9007,351
2,20,173,25,9007,352
2,20,173,26,9007,351
2,20,173,27,9007,351
2,20,173,28,9007,353
2,20,173,29,9007,350
2,20,173,30,9007,352
2,20,173,31,9007,249
2,20, 171A,20,9007,9
2,21,175,1,9007,351
2,21,175,2,9007,350
2,21,175,3,9007,350
2,21,175,4,9007,351
2,21,175,5,9007,351
2,21,175,6,9007,351
2,21,175,7,9007,352
2,21,175,8,9007,350
2,21,175,9,9007,351
2,21,175,10,9007,351
2,21,175,11,9007,350
2,21,175,12,9007,352
2,21,175,13,9007,351
2,21,175,14,9007,351
2,21,175,15,9007,351
2,21,175,16,9007,350
2,21,175,17,9007,351
2,21,175,18,9007,354
2,21,175,19,9007,353
2,21,175,20,9007,351
2,21,175,21,9007,353
2,21,175,22,9007,351
2,21,175,23,9007,350
2,21,175,24,9007,350
2,21,175,25,9007,349
2,21,175,26,9007,351
2,21,175,27,9007,352
2,21,175,28,9007,352
2,21,175,29,9007,352
2,21,175,30,9007,351
2,21,175,31,9007,353
2,21,175,32,9007,338
2,21,176,33,9007,350
2,21,176,34,9007,248
2,21,177,35,9007,195
2,22,729,1,9007,351
2,22,729,2,9007,350
2,22,729,3,9007,351
2,22,729,4,9007,350
2,22,729,5,9007,351
2,22,729,6,9007,353
2,22,729,7,9007,351
2,22,729,8,9007,352
2,22,729,9,9007,350
2,22,729,10,9007,351
2,22,729,11,9007,350
2,22,729,12,9007,352
2,22,729,13,9007,351
2,22,729,14,9007,351
2,22,729,15,9007,351
2,22,729,16,9007,350
2,22,729,17,9007,351
2,22,729,18,9007,350
2,22,729,19,9007,350
2,22,729,20,9007,350
2,22,729,21,9007,350
2,22,729,22,9007,353
2,22,729,23,9007,351
2,22,729,24,9007,352
2,22,729,25,9007,351
2,22,729,26,9007,350
2,22,729,27,9007,351
2,22,729,28,9007,350
2,22,729,29,9007,351
2,22,729,30,9007,351
2,22,729,31,9007,352
2,22,729,32,9007,349
2,22,729,33,9007,349
2,22,729,34,9007,351
2,22,729,35,9007,351
2,22,729,36,9007,351
2,22,729,37,9007,351
2,22,729,38,9007,353
2,22,729,39,9007,351
2,22,729,40,9007,351
2,22,729,41,9007,350
2,22,729,42,9007,351
2,22,729,43,9007,351
2,22,729,44,9007,351
2,22,729,45,9007,348
2,22,729,46,9007,350
2,22,729,47,9007,353
2,22,729,48,9007,256
2,22,730,49,9007,126
2,22,731,50,9007,351
2,22,731,51,9007,350
2,22,731,52,9007,353
2,22,731,53,9007,352
2,22,731,54,9007,351
2,22,731,55,9007,289
2,22,732,58,9007,352
2,22,732,59,9007,351
2,22,732,60,9007,350
2,22,732,61,9007,351
2,22,732,62,9007,352
2,22,732,63,9007,350
2,22,732,64,9007,352
2,22,732,65,9007,350
2,22,732,66,9007,350
2,22,732,67,9007,351
2,22,732,68,9007,118
2,22,733,69,9007,351
2,22,733,70,9007,353
2,22,733,71,9007,75
2,22, 731A,56,9007,350
2,22, 731A,57,9007,95
2,23,185,1,9007,350
2,23,185,2,9007,352
2,23,185,3,9007,350
2,23,185,4,9007,351
2,23,185,5,9007,352
2,23,185,6,9007,352
2,23,185,7,9007,353
2,23,185,8,9007,353
2,23,185,9,9007,351
2,23,185,10,9007,353
2,23,185,11,9007,352
2,23,185,12,9007,351
2,23,185,13,9007,350
2,23,185,14,9007,350
2,23,185,15,9007,350
2,23,185,16,9007,350
2,23,185,17,9007,351
2,23,185,18,9007,348
2,23,185,19,9007,351
2,23,185,20,9007,234
2,23,186,21,9007,82
2,23,187,22,9007,150
2,24,230,1,9007,352
2,24,230,2,9007,352
2,24,230,3,9007,352
2,24,230,4,9007,350
2,24,230,5,9007,351
2,24,230,6,9007,350
2,24,230,7,9007,349
2,24,230,8,9007,350
2,24,230,9,9007,350
2,24,230,10,9007,350
2,24,230,11,9007,350
2,24,230,12,9007,352
2,24,230,13,9007,349
2,24,230,14,9007,349
2,24,230,15,9007,350
2,24,230,16,9007,350
2,24,230,17,9007,352
2,24,230,18,9007,353
2,24,230,19,9007,352
2,24,230,20,9007,349
2,24,230,21,9007,350
2,24,230,22,9007,352
2,24,230,23,9007,354
2,24,230,24,9007,351
2,24,230,25,9007,353
2,24,230,26,9007,351
2,24,230,27,9007,351
2,24,230,28,9007,353
2,24,230,29,9007,350
2,24,230,30,9007,350
2,24,230,31,9007,351
2,24,230,32,9007,349
2,24,230,33,9007,351
2,24,230,34,9007,350
2,24,230,35,9007,351
2,24,230,36,9007,351
2,24,230,37,9007,350
2,24,230,38,9007,350
2,24,230,39,9007,349
2,24,230,40,9007,350
